time_key,open,close,high,low,volume
2023-09-01 00:00:00,54.35,53.89,54.4,53.58,1288279.0
2023-09-05 00:00:00,53.111,52.97,53.72,52.59,1192943.0
2023-09-06 00:00:00,52.79,52.33,53.065,52.15,1180201.0
2023-09-07 00:00:00,50.92,49.83,51.565,49.76,1787621.0
2023-09-08 00:00:00,50.0,49.66,50.135,49.35,764666.0
2023-09-11 00:00:00,49.98,48.52,50.1,48.47,1413167.0
2023-09-12 00:00:00,48.18,47.83,48.67,47.67,870234.0
2023-09-13 00:00:00,47.68,47.01,47.98,45.58,1852610.0
2023-09-14 00:00:00,47.26,48.24,48.37,47.04,1079944.0
2023-09-15 00:00:00,48.16,48.25,48.74,47.53,1660531.0
2023-09-18 00:00:00,47.96,48.36,48.71,47.45,992644.0
2023-09-19 00:00:00,48.44,47.86,48.76,47.6,1153021.0
2023-09-20 00:00:00,48.28,48.33,48.94,48.16,863431.0
2023-09-21 00:00:00,47.59,46.62,47.67,45.8,1286350.0
2023-09-22 00:00:00,46.97,46.41,47.39,46.215,1172344.0
2023-09-25 00:00:00,45.91,45.99,46.555,45.76,1112039.0
2023-09-26 00:00:00,45.7,44.8,45.8,44.58,1851459.0
2023-09-27 00:00:00,44.88,43.83,45.29,43.41,1883743.0
2023-09-28 00:00:00,44.03,44.95,45.3,43.89,1378667.0
2023-09-29 00:00:00,45.62,45.18,45.985,44.97,789679.0
2023-10-02 00:00:00,45.46,45.68,46.14,44.96,1229846.0
2023-10-03 00:00:00,45.05,44.75,45.21,44.03,1011855.0
2023-10-04 00:00:00,44.53,43.07,44.7,42.7,1638797.0
2023-10-05 00:00:00,42.95,41.61,43.025,40.875,1408082.0
2023-10-06 00:00:00,41.08,41.22,41.87,40.8,1148169.0
2023-10-09 00:00:00,40.88,41.26,41.37,40.27,967516.0
2023-10-10 00:00:00,42.1,42.0,43.355,41.66,1188549.0
2023-10-11 00:00:00,42.27,42.87,42.885,41.911,910657.0
2023-10-12 00:00:00,43.07,41.83,43.18,41.375,657588.0
2023-10-13 00:00:00,41.85,41.42,42.28,41.17,714576.0
2023-10-16 00:00:00,41.63,42.16,42.67,41.51,1316108.0
2023-10-17 00:00:00,41.26,41.25,41.98,40.925,1578112.0
2023-10-18 00:00:00,40.74,39.84,40.84,39.76,1203668.0
2023-10-19 00:00:00,39.7,39.35,40.19,38.965,1430074.0
2023-10-20 00:00:00,39.25,38.64,39.385,38.595,1276386.0
2023-10-23 00:00:00,38.6,37.63,38.6,37.53,1169085.0
2023-10-24 00:00:00,37.63,38.56,38.65,37.57,1352671.0
2023-10-25 00:00:00,38.25,36.93,38.323,36.72,1147684.0
2023-10-26 00:00:00,36.85,36.12,37.11,35.885,1774556.0
2023-10-27 00:00:00,36.11,36.07,36.71,35.35,1083257.0
2023-10-30 00:00:00,39.97,39.79,41.2,39.01,3411514.0
2023-10-31 00:00:00,39.76,39.21,40.01,38.83,1136581.0
2023-11-01 00:00:00,39.13,38.72,39.13,37.99,1240970.0
2023-11-02 00:00:00,39.7,40.45,40.58,39.025,1093419.0
2023-11-03 00:00:00,41.26,42.76,42.83,40.865,2199035.0
2023-11-06 00:00:00,42.49,42.34,43.39,42.27,1256829.0
2023-11-07 00:00:00,42.01,42.02,42.58,41.35,2010885.0
2023-11-08 00:00:00,44.41,42.87,46.4,42.71,2523069.0
2023-11-09 00:00:00,42.96,39.52,43.445,39.271,2107126.0
2023-11-10 00:00:00,39.81,40.54,40.81,39.01,1675597.0
2023-11-13 00:00:00,40.1,40.92,41.54,39.6,1186645.0
2023-11-14 00:00:00,42.39,43.56,43.93,42.39,1707797.0
2023-11-15 00:00:00,43.53,45.14,45.28,43.22,1563162.0
2023-11-16 00:00:00,43.72,43.77,44.35,43.19,1403850.0
2023-11-17 00:00:00,44.03,44.17,44.19,43.42,812357.0
2023-11-20 00:00:00,44.17,44.32,44.81,43.95,709156.0
2023-11-21 00:00:00,43.87,42.94,44.13,42.84,844582.0
2023-11-22 00:00:00,43.34,43.56,43.9,43.14,530795.0
2023-11-24 00:00:00,43.66,43.79,44.05,43.1976,249103.0
2023-11-27 00:00:00,43.48,43.01,43.89,42.97,792810.0
2023-11-28 00:00:00,42.62,42.3,42.62,41.55,1112660.0
2023-11-29 00:00:00,42.76,43.1,43.79,42.62,725101.0
2023-11-30 00:00:00,43.1,42.8,43.27,42.4515,1373983.0
2023-12-01 00:00:00,42.67,44.25,44.44,42.495,1031177.0
2023-12-04 00:00:00,43.87,44.08,44.335,42.99,879901.0
2023-12-05 00:00:00,43.62,41.95,43.6577,41.2516,1689068.0
2023-12-06 00:00:00,42.45,41.32,43.14,41.05,1292135.0
2023-12-07 00:00:00,41.37,43.55,44.07,41.2,1449701.0
2023-12-08 00:00:00,43.49,44.03,44.79,43.425,1090546.0
2023-12-11 00:00:00,44.08,45.06,45.43,43.935,1214207.0
2023-12-12 00:00:00,45.07,44.86,45.07,43.98,998866.0
2023-12-13 00:00:00,44.77,46.46,46.55,44.54,1106135.0
2023-12-14 00:00:00,47.4,49.86,49.97,47.12,1843813.0
2023-12-15 00:00:00,49.62,49.52,49.89,49.01,1525032.0
2023-12-18 00:00:00,49.52,49.65,49.8,48.965,902188.0
2023-12-19 00:00:00,49.99,50.48,50.6344,49.6476,738264.0
2023-12-20 00:00:00,50.14,50.06,51.465,49.37,1212084.0
2023-12-21 00:00:00,50.94,51.5,51.7,50.45,735686.0
2023-12-22 00:00:00,53.5,53.0,54.6,52.84,1884985.0
2023-12-26 00:00:00,53.1,53.51,54.06,52.85,822545.0
2023-12-27 00:00:00,53.74,53.38,53.83,52.91,427505.0
2023-12-28 00:00:00,53.32,53.26,53.57,52.96,440566.0
2023-12-29 00:00:00,53.02,52.42,53.435,52.33,757027.0
2024-01-02 00:00:00,52.0,52.04,52.84,51.58,982976.0
2024-01-03 00:00:00,50.81,49.95,51.64,49.87,972834.0
2024-01-04 00:00:00,49.82,50.2,50.22,48.86,823964.0
2024-01-05 00:00:00,50.02,50.47,51.005,49.48,1134767.0
2024-01-08 00:00:00,50.75,51.17,52.0,50.72,1065158.0
2024-01-09 00:00:00,50.21,51.78,51.828,50.17,878418.0
2024-01-10 00:00:00,51.74,52.0,52.385,51.19,588199.0
2024-01-11 00:00:00,51.91,51.44,51.91,50.76,469651.0
2024-01-12 00:00:00,52.28,50.7,52.28,50.695,603114.0
2024-01-16 00:00:00,49.9,52.65,53.07,49.56,1102414.0
2024-01-17 00:00:00,51.41,51.58,52.08,50.69,570055.0
2024-01-18 00:00:00,52.55,52.83,52.91,51.9099,674319.0
2024-01-19 00:00:00,52.92,53.8,54.12,52.5425,1293419.0
2024-01-22 00:00:00,54.29,54.18,55.19,53.97,926599.0
2024-01-23 00:00:00,54.9,54.3,55.25,53.5,959700.0
2024-01-24 00:00:00,54.75,54.61,55.825,54.2,817422.0
2024-01-25 00:00:00,55.64,55.92,56.82,55.5,2543274.0
2024-01-26 00:00:00,55.8,55.27,56.71,55.27,1110086.0
2024-01-29 00:00:00,55.27,56.93,57.24,55.27,1300188.0
2024-01-30 00:00:00,56.37,55.74,56.8,55.72,1310606.0
2024-01-31 00:00:00,55.23,54.94,56.5,54.48,1209665.0
2024-02-01 00:00:00,55.28,56.15,56.37,55.0,894380.0
2024-02-02 00:00:00,55.55,56.48,57.0,55.382,1198121.0
2024-02-05 00:00:00,55.92,55.6,56.06,54.47,1000825.0
2024-02-06 00:00:00,59.76,58.84,60.99,58.25,3659219.0
2024-02-07 00:00:00,58.84,58.77,60.94,58.19,3961355.0
2024-02-08 00:00:00,51.26,45.585,51.318,45.38,11262470.0
2024-02-09 00:00:00,45.81,50.205,50.8,45.81,4750068.0
2024-02-12 00:00:00,50.58,50.34,52.19,49.345,2746238.0
2024-02-13 00:00:00,48.5,47.59,49.29,47.16,1929241.0
2024-02-14 00:00:00,48.4,49.59,50.185,47.9,1739024.0
2024-02-15 00:00:00,49.88,49.19,50.51,49.0794,1399503.0
2024-02-16 00:00:00,48.49,49.77,50.87,48.36,1532931.0
2024-02-20 00:00:00,49.11,49.33,49.71,48.01,1177966.0
2024-02-21 00:00:00,48.7,48.01,48.95,47.61,1188210.0
2024-02-22 00:00:00,48.72,50.12,50.48,48.59,1494906.0
2024-02-23 00:00:00,49.8,49.08,49.8,47.84,1165960.0
2024-02-26 00:00:00,48.91,49.42,50.0,48.59,1125024.0
2024-02-27 00:00:00,49.84,48.39,49.96,48.02,1038846.0
2024-02-28 00:00:00,47.82,47.17,47.85,46.86,963811.0
2024-02-29 00:00:00,47.55,48.47,48.99,47.5,1604269.0
2024-03-01 00:00:00,48.89,50.49,50.6,48.172,2970735.0
2024-03-04 00:00:00,51.0,50.76,53.17,50.61,1989649.0
2024-03-05 00:00:00,50.15,50.79,51.9,49.73,1286155.0
2024-03-06 00:00:00,51.51,50.33,51.78,50.26,1379261.0
2024-03-07 00:00:00,49.75,48.86,50.06,47.95,2011649.0
2024-03-08 00:00:00,49.64,47.68,50.49,47.4901,1594421.0
2024-03-11 00:00:00,47.29,46.87,47.76,46.62,787128.0
2024-03-12 00:00:00,46.99,46.88,47.76,46.6,743703.0
2024-03-13 00:00:00,46.67,47.06,47.28,46.19,919544.0
2024-03-14 00:00:00,46.81,46.25,47.195,45.75,1927223.0
2024-03-15 00:00:00,45.78,45.55,46.185,45.1,1592994.0
2024-03-18 00:00:00,45.62,46.79,47.12,45.57,1288446.0
2024-03-19 00:00:00,46.27,46.52,46.61,45.45,1064701.0
2024-03-20 00:00:00,46.54,48.81,49.3,46.445,1355720.0
2024-03-21 00:00:00,49.59,50.56,51.47,49.45,1215927.0
2024-03-22 00:00:00,50.39,50.88,51.01,49.635,1321679.0
2024-03-25 00:00:00,50.62,51.08,51.14,49.98,750678.0
2024-03-26 00:00:00,51.3,48.41,52.08,48.31,1948872.0
2024-03-27 00:00:00,48.66,48.45,48.91,47.56,1643935.0
2024-03-28 00:00:00,48.16,47.35,48.46,47.159,1199077.0
2024-04-01 00:00:00,47.59,48.15,48.44,47.08,943675.0
2024-04-02 00:00:00,47.54,47.5,47.67,46.53,1070111.0
2024-04-03 00:00:00,47.4,47.85,48.31,46.855,649553.0
2024-04-04 00:00:00,48.72,46.5,48.72,46.34,561718.0
2024-04-05 00:00:00,46.43,45.9,46.62,45.75,718659.0
2024-04-08 00:00:00,46.03,45.89,46.61,45.83,638430.0
2024-04-09 00:00:00,45.89,47.25,47.38,45.89,693873.0
2024-04-10 00:00:00,45.86,45.34,46.49,44.82,725602.0
2024-04-11 00:00:00,45.29,45.18,45.7,44.57,887364.0
2024-04-12 00:00:00,44.47,43.45,44.76,43.3,687125.0
2024-04-15 00:00:00,43.75,41.81,43.92,41.76,951030.0
2024-04-16 00:00:00,42.05,43.31,43.45,41.95,1540693.0
2024-04-17 00:00:00,43.35,41.98,43.81,41.95,728935.0
2024-04-18 00:00:00,41.97,42.44,43.06,41.67,1046213.0
2024-04-19 00:00:00,42.43,41.74,43.05,41.69,1109264.0
2024-04-22 00:00:00,41.8,41.34,41.96,40.74,946527.0
2024-04-23 00:00:00,41.21,42.01,42.67,41.205,1032315.0
2024-04-24 00:00:00,42.03,42.06,42.62,41.75,825933.0
2024-04-25 00:00:00,41.77,42.01,42.31,41.435,942235.0
2024-04-26 00:00:00,42.16,43.42,43.57,42.03,705153.0
2024-04-29 00:00:00,43.42,43.52,44.3,43.3501,750949.0
2024-04-30 00:00:00,43.16,43.76,44.37,43.16,1548087.0
2024-05-01 00:00:00,43.3,43.52,45.215,43.08,972990.0
2024-05-02 00:00:00,44.44,44.29,44.44,42.6,825125.0
2024-05-03 00:00:00,45.76,44.74,46.2,44.35,1795315.0
2024-05-06 00:00:00,45.48,44.11,45.48,43.95,3330965.0
2024-05-07 00:00:00,47.41,41.4,48.12,41.32,4259098.0
2024-05-08 00:00:00,41.03,42.59,43.21,40.81,2976314.0
2024-05-09 00:00:00,42.39,43.61,43.93,41.84,1335200.0
2024-05-10 00:00:00,43.7,43.79,44.1,43.33,834694.0
2024-05-13 00:00:00,43.93,44.0,45.39,43.77,979283.0
2024-05-14 00:00:00,44.47,44.61,45.14,44.2738,787983.0
2024-05-15 00:00:00,45.2,45.72,45.849,44.54,1242042.0
2024-05-16 00:00:00,45.66,46.8,46.94,44.79,1076318.0
2024-05-17 00:00:00,46.94,46.05,47.36,45.94,785534.0
2024-05-20 00:00:00,45.94,47.19,47.52,45.94,1055475.0
2024-05-21 00:00:00,46.76,46.01,46.76,45.66,852025.0
2024-05-22 00:00:00,46.17,45.49,46.41,45.2,850365.0
2024-05-23 00:00:00,45.97,45.92,46.61,45.19,1061448.0
2024-05-24 00:00:00,46.17,46.28,46.5,45.44,919617.0
2024-05-28 00:00:00,46.6,44.88,46.635,44.83,1037502.0
2024-05-29 00:00:00,44.04,43.43,44.27,43.38,880260.0
2024-05-30 00:00:00,43.61,43.36,43.88,42.86,831520.0
2024-05-31 00:00:00,43.54,43.5,43.88,42.19,823813.0
2024-06-03 00:00:00,44.19,44.21,44.85,43.34,855409.0
2024-06-04 00:00:00,43.68,43.02,43.68,42.975,643961.0
2024-06-05 00:00:00,43.34,45.4,45.47,43.2,700080.0
2024-06-06 00:00:00,45.81,45.59,46.46,45.26,679331.0
2024-06-07 00:00:00,44.97,45.79,45.83,44.825,591856.0
2024-06-10 00:00:00,45.17,46.97,47.12,45.11,829264.0
2024-06-11 00:00:00,46.72,45.47,46.72,44.94,776175.0
2024-06-12 00:00:00,46.61,46.91,48.39,46.37,1080326.0
2024-06-13 00:00:00,46.805,47.55,47.71,45.96,583636.0
2024-06-14 00:00:00,47.0,47.28,47.465,46.3825,408565.0
2024-06-17 00:00:00,47.28,50.0,50.08,47.0638,1084109.0
2024-06-18 00:00:00,50.01,49.58,50.73,49.42,974522.0
2024-06-20 00:00:00,49.43,47.91,49.57,47.835,905083.0
2024-06-21 00:00:00,47.92,48.66,48.99,47.53,1216361.0
2024-06-24 00:00:00,48.45,47.58,49.43,47.52,472698.0
2024-06-25 00:00:00,47.58,49.19,49.465,47.2,587505.0
2024-06-26 00:00:00,49.04,49.13,49.34,48.39,621744.0
2024-06-27 00:00:00,49.0,49.04,49.13,47.84,599444.0
2024-06-28 00:00:00,49.4,50.92,51.5,49.1,1576523.0
2024-07-01 00:00:00,50.63,51.43,51.77,50.47,1118266.0
2024-07-02 00:00:00,51.3,53.94,54.0,51.3,1492418.0
2024-07-03 00:00:00,54.08,54.24,54.515,53.8,537654.0
2024-07-05 00:00:00,54.14,55.35,55.43,53.766,677417.0
2024-07-08 00:00:00,55.8,56.19,57.54,55.4,1475088.0
2024-07-09 00:00:00,56.11,55.84,56.49,55.0365,844193.0
2024-07-10 00:00:00,56.26,56.26,56.54,55.33,968719.0
2024-07-11 00:00:00,56.8,57.33,57.56,56.05,1234601.0
2024-07-12 00:00:00,57.84,59.24,60.4,57.43,1351793.0
2024-07-15 00:00:00,59.15,57.97,59.63,57.83,1086885.0
2024-07-16 00:00:00,58.27,59.09,59.19,57.13,1326616.0
2024-07-17 00:00:00,58.33,57.41,58.62,56.87,1362724.0
2024-07-18 00:00:00,57.5,55.5,57.93,54.5,2316374.0
2024-07-19 00:00:00,55.51,54.77,55.73,54.3,960618.0
2024-07-22 00:00:00,55.62,55.42,55.83,54.55,1023940.0
2024-07-23 00:00:00,54.86,54.8,55.45,54.03,1069943.0
2024-07-24 00:00:00,54.12,52.71,54.82,52.67,1323630.0
2024-07-25 00:00:00,52.78,50.83,52.78,50.71,1568101.0
2024-07-26 00:00:00,51.45,51.83,51.86,50.545,1255207.0
2024-07-29 00:00:00,51.99,51.8,52.92,51.48,628227.0
2024-07-30 00:00:00,51.86,49.05,52.24,48.56,2319905.0
2024-07-31 00:00:00,50.36,51.78,52.91,50.0112,2367668.0
2024-08-01 00:00:00,52.12,48.01,52.91,47.66,2060578.0
2024-08-02 00:00:00,46.3,44.33,47.025,44.29,1795908.0
2024-08-05 00:00:00,40.7,41.47,42.14,38.285,3649997.0
2024-08-06 00:00:00,41.81,41.59,43.08,40.96,1654389.0
2024-08-07 00:00:00,42.65,40.28,43.98,40.26,1425058.0
2024-08-08 00:00:00,42.12,43.34,43.42,40.9,1536357.0
2024-08-09 00:00:00,43.22,43.25,43.66,42.05,950309.0
2024-08-12 00:00:00,43.77,44.94,45.91,43.28,1509023.0
2024-08-13 00:00:00,45.49,46.24,46.57,44.77,2362376.0
2024-08-14 00:00:00,46.37,45.53,47.5,45.5,2722600.0
2024-08-15 00:00:00,51.25,52.26,53.39,50.5875,7859676.0
2024-08-16 00:00:00,52.27,51.98,54.16,51.45,2467378.0
2024-08-19 00:00:00,51.98,52.82,52.85,51.14,1962534.0
2024-08-20 00:00:00,53.11,56.09,57.08,53.0,2895722.0
2024-08-21 00:00:00,55.28,56.39,57.11,54.68,1624949.0
2024-08-22 00:00:00,57.1,55.59,57.65,55.49,1321189.0
2024-08-23 00:00:00,55.99,59.17,59.18,55.78,1973390.0
2024-08-26 00:00:00,58.72,56.41,58.75,56.145,1851952.0
2024-08-27 00:00:00,55.29,57.48,57.75,55.07,1100435.0
2024-08-28 00:00:00,57.4,56.57,57.77,55.69,1205906.0
2024-08-29 00:00:00,56.81,56.53,58.01,55.87,1264425.0
2024-08-30 00:00:00,57.09,57.61,57.79,56.5357,1674628.0
2024-09-03 00:00:00,57.0,53.01,57.095,52.9,1881043.0
2024-09-04 00:00:00,52.6,55.43,56.01,52.51,1534463.0
2024-09-05 00:00:00,55.41,55.08,55.88,54.11,744665.0
2024-09-06 00:00:00,55.0,52.11,55.0,51.685,1258774.0
2024-09-09 00:00:00,52.11,51.2,52.4,50.595,1301044.0
2024-09-10 00:00:00,51.08,51.1,51.77,50.29,654372.0
2024-09-11 00:00:00,51.25,53.95,54.02,50.84,855735.0
2024-09-12 00:00:00,54.14,54.25,55.17,53.425,1230760.0
2024-09-13 00:00:00,54.72,55.78,56.62,54.68,965371.0
2024-09-16 00:00:00,55.11,56.59,56.83,54.4,1490700.0
2024-09-17 00:00:00,57.0,58.37,58.52,56.84,1668607.0
2024-09-18 00:00:00,58.58,58.28,59.93,57.82,1341823.0
2024-09-19 00:00:00,60.03,61.14,62.21,58.98,2657299.0
2024-09-20 00:00:00,61.0,61.35,61.45,59.7501,1583112.0
2024-09-23 00:00:00,61.215,61.23,62.15,60.395,1171093.0
2024-09-24 00:00:00,61.58,60.79,62.08,59.815,2399928.0
2024-09-25 00:00:00,60.6,60.95,61.63,60.08,1505679.0
2024-09-26 00:00:00,62.42,64.74,65.24,62.3196,2515637.0
2024-09-27 00:00:00,65.02,64.53,65.516,63.53,2313560.0
2024-09-30 00:00:00,63.9,63.38,64.13,62.34,1171482.0
2024-10-01 00:00:00,63.56,61.49,64.13,60.84,1426801.0
2024-10-02 00:00:00,61.5,65.0,65.01,61.5,1150196.0
2024-10-03 00:00:00,63.88,66.16,66.22,63.72,1406745.0
2024-10-04 00:00:00,67.98,68.8,68.81,66.68,2260693.0
2024-10-07 00:00:00,67.94,67.27,68.77,65.76,2141990.0
2024-10-08 00:00:00,67.26,67.75,68.74,66.88,1081577.0
2024-10-09 00:00:00,67.5,67.68,68.175,66.84,1071663.0
2024-10-10 00:00:00,67.11,67.1,67.92,66.47,1200112.0
2024-10-11 00:00:00,66.85,68.24,68.65,66.85,1282402.0
