time_key,open,close,high,low,volume
2018-01-02,21.03,21.81,21.879,21.0,7027432.0
2018-01-03,22.0,22.78,22.86,21.81,7889811.0
2018-01-04,23.17,22.78,23.2,22.595,5719730.0
2018-01-05,22.85,22.83,22.95,22.62,4773694.0
2018-01-08,22.85,22.97,23.06,22.575,3271438.0
2018-01-09,22.88,22.92,23.03,22.48,5407256.0
2018-01-10,22.64,22.64,22.81,22.37,6137320.0
2018-01-11,22.8,23.08,23.225,22.64,6446558.0
2018-01-12,23.13,23.57,23.66,23.055,5906385.0
2018-01-16,23.82,23.5,24.07,23.315,6673803.0
2018-01-17,23.62,23.92,24.05,23.575,6988654.0
2018-01-18,24.06,24.74,24.98,23.9,12371052.0
2018-01-19,24.92,25.04,25.17,24.49,6543511.0
2018-01-22,25.17,25.37,25.41,24.96,6865979.0
2018-01-23,25.5,25.15,25.6,25.095,7291995.0
2018-01-24,24.66,24.59,25.16,24.0,14479016.0
2018-01-25,24.91,23.82,25.09,23.77,11520524.0
2018-01-26,24.41,25.14,25.14,24.16,10204065.0
2018-01-29,25.01,25.42,25.52,24.9,6563237.0
2018-01-30,25.08,24.74,25.25,24.67,7248619.0
2018-01-31,25.04,24.74,25.15,24.56,6185372.0
2018-02-01,24.72,24.32,24.98,24.21,7450047.0
2018-02-02,24.31,23.69,24.46,23.65,13296413.0
2018-02-05,23.49,22.64,24.05,22.33,12579854.0
2018-02-06,22.42,22.68,23.3,22.11,14763363.0
2018-02-07,22.47,22.06,22.62,22.03,12055660.0
2018-02-08,22.27,20.8,22.48,20.8,9966768.0
2018-02-09,21.24,21.15,21.35,20.21,13112366.0
2018-02-12,21.41,21.34,21.48,20.95,7660937.0
2018-02-13,21.29,21.76,21.78,21.2,7843683.0
2018-02-14,21.73,22.34,22.37,21.64,7454596.0
2018-02-15,22.67,22.8,22.81,22.07,6622765.0
2018-02-16,22.88,22.54,23.04,22.4,4446741.0
2018-02-20,22.71,23.56,23.84,22.68,7358915.0
2018-02-21,23.72,23.23,23.77,23.22,6146963.0
2018-02-22,23.62,23.14,23.62,23.005,4563931.0
2018-02-23,23.36,23.74,23.74,23.29,4417141.0
2018-02-26,23.77,24.37,24.37,23.71,7090499.0
2018-02-27,24.35,24.33,24.945,24.31,9704611.0
2018-02-28,24.51,23.92,24.55,23.87,7267833.0
2018-03-01,24.03,23.86,24.22,23.365,8275949.0
2018-03-02,23.59,24.43,24.45,23.43,5281794.0
2018-03-05,24.22,24.46,24.55,24.12,5872781.0
2018-03-06,24.65,25.47,25.73,24.5,13350814.0
2018-03-07,25.06,25.76,25.82,25.04,9042493.0
2018-03-08,25.9,26.06,26.1,25.67,6675320.0
2018-03-09,26.16,26.59,26.775,26.16,8616731.0
2018-03-12,26.67,26.8,26.86,26.3,4681447.0
2018-03-13,27.08,26.02,27.1,25.8,6030599.0
2018-03-14,26.35,25.74,26.4,25.575,5858971.0
2018-03-15,26.0,25.76,26.05,25.48,3611520.0
2018-03-16,25.71,25.87,26.05,25.58,5560857.0
2018-03-19,25.57,25.51,25.79,24.92,7717316.0
2018-03-20,25.56,25.95,26.06,25.55,5566589.0
2018-03-21,26.01,26.5,26.79,26.0,11340791.0
2018-03-22,26.03,25.9,26.285,25.46,7598298.0
2018-03-23,25.82,25.04,26.0,25.04,9466248.0
2018-03-26,25.7,26.12,26.19,25.36,6623161.0
2018-03-27,26.26,24.96,26.59,24.78,7900607.0
