time_key,open,close,high,low,volume
2018-01-02,32.99,33.64,33.94,32.81,2086967.0
2018-01-03,33.49,34.16,34.36,33.47,2644931.0
2018-01-04,34.29,34.22,34.74,34.06,1563584.0
2018-01-05,34.16,34.25,34.45,34.02,1481577.0
2018-01-08,33.86,34.63,34.68,33.8,1627019.0
2018-01-09,34.54,34.34,34.892,34.25,1878130.0
2018-01-10,34.19,34.54,34.83,34.14,1521211.0
2018-01-11,34.55,34.58,34.83,34.29,1480874.0
2018-01-12,34.66,34.6,34.69,34.34,1153859.0
2018-01-16,35.1,35.18,36.29,34.99,2934667.0
2018-01-17,35.24,36.5,36.6,35.24,3022720.0
2018-01-18,36.27,37.51,37.69,36.25,3491769.0
2018-01-19,37.29,37.2,37.445,36.84,2403858.0
2018-01-22,37.02,37.97,38.0,36.92,1689452.0
2018-01-23,37.52,38.03,38.31,37.32,1769412.0
2018-01-24,38.08,37.87,38.275,37.45,2107948.0
2018-01-25,38.55,38.4,38.64,37.68,2316356.0
2018-01-26,38.44,39.19,39.21,38.39,1689874.0
2018-01-29,39.11,38.5,39.2,38.46,1763565.0
2018-01-30,38.05,38.1,38.77,37.81,3416875.0
2018-01-31,38.64,38.73,39.06,38.18,3095737.0
2018-02-01,38.74,39.41,39.669,38.52,2190522.0
2018-02-02,38.93,37.86,39.01,37.48,2703902.0
2018-02-05,37.43,36.16,38.21,36.12,1696457.0
2018-02-06,35.9,37.3,37.5,35.79,2684843.0
2018-02-07,37.14,36.98,38.19,36.895,1795250.0
2018-02-08,37.46,35.2,37.81,35.2,2736778.0
2018-02-09,35.94,35.89,36.28,34.195,5045005.0
2018-02-12,36.32,36.5,36.84,36.24,1531797.0
2018-02-13,36.67,37.42,37.69,36.47,2892847.0
2018-02-14,37.58,38.89,39.44,37.5,5044492.0
2018-02-15,41.47,41.96,42.72,40.06,9922892.0
2018-02-16,40.9,42.1,42.9,40.821,3608224.0
2018-02-20,42.37,43.05,43.48,42.03,3177479.0
2018-02-21,43.4,43.49,44.49,43.27,5430583.0
2018-02-22,43.62,42.39,43.695,42.38,3554262.0
2018-02-23,42.58,42.49,42.87,42.14,3146201.0
2018-02-26,43.58,42.0,43.675,41.98,3064161.0
2018-02-27,41.93,42.05,42.63,41.67,2765677.0
2018-02-28,41.95,41.09,42.05,40.93,2836529.0
